elapsedDistance,engineSpeed,torque,brakePosition
195.5,3119.30711,30.85747383,0
195.75,3117.743943,30.86982285,0
196,3116.240604,30.88169923,0
196.25,3114.790079,30.89315837,0
196.5,3113.387054,30.90424227,0
196.75,3112.027322,30.91498415,0
197,3110.70745,30.92541115,0
197.25,3109.424563,30.93554595,0
197.5,3108.176215,30.9454079,0
197.75,3106.960287,30.95501373,0
198,3105.774924,30.9643781,0
198.25,3104.618481,30.973514,0
198.5,3103.489493,30.982433,0
198.75,3102.386638,30.99114556,0
199,3101.30872,30.99966111,0
199.25,3100.254647,31.00798829,0
199.5,3099.223421,31.01613498,0
199.75,3098.214121,31.02410844,0
200,3097.225899,31.0319154,0
200.25,3096.257965,31.03956208,0
200.5,3095.309586,31.04705427,0
200.75,3094.380077,31.05439739,0
201,3093.468797,31.0615965,0
201.25,3092.575144,31.06865636,0
201.5,3091.698551,31.07558144,0
201.75,3090.838485,31.08237597,0
202,3089.994441,31.08904392,0
202.25,3089.165941,31.09558906,0
202.5,3088.352533,31.10201499,0
202.75,3087.553787,31.10832508,0
203,3086.769293,31.11452258,0
203.25,3085.998662,31.12061057,0
203.5,3085.241522,31.12659197,0
203.75,3084.497518,31.1324696,0
204,3083.766311,31.13824614,0
204.25,3083.047575,31.14392416,0
204.5,3082.340999,31.14950611,0
204.75,3081.646283,31.15499436,0
205,3080.963142,31.16039118,0
205.25,3080.2913,31.16569873,0
205.5,3079.63049,31.17091913,0
205.75,3078.980458,31.17605438,0
206,3078.340958,31.18110643,0
206.25,3077.711753,31.18607715,0
206.5,3077.092613,31.19096836,0
206.75,3076.483317,31.19578179,0
207,3075.883653,31.20051914,0
207.25,3075.293413,31.20518204,0
207.5,3074.712398,31.20977205,0
207.75,3074.140415,31.21429072,0
208,3073.577277,31.21873952,0
208.25,3073.022801,31.22311987,0
208.5,3072.476813,31.22743318,0
208.75,3071.939142,31.23168078,0
209,3071.409622,31.23586399,0
209.25,3070.888093,31.23998407,0
209.5,3070.374398,31.24404225,0
209.75,3069.868387,31.24803974,0
210,3069.369912,31.25197769,0
210.25,3068.87883,31.25585724,0
210.5,3068.395001,31.25967949,0
210.75,3067.918289,31.26344551,0
211,3067.448564,31.26715635,0
211.25,3066.985696,31.27081301,0
211.5,3066.529559,31.27441648,0
211.75,3066.080033,31.27796774,0
212,3065.636998,31.28146772,0
212.25,3065.200338,31.28491733,0
212.5,3064.76994,31.28831747,0
212.75,3064.345694,31.29166902,0
213,3063.927492,31.29497281,0
213.25,3063.515229,31.29822969,0
213.5,3063.108803,31.30144046,0
213.75,3062.708113,31.30460591,0
214,3062.313061,31.30772681,0
214.25,3061.923553,31.31080393,0
214.5,3061.539494,31.313838,0
214.75,3061.160793,31.31682974,0
215,3060.787361,31.31977985,0
215.25,3060.41911,31.32268903,0
215.5,3060.055956,31.32555795,0
215.75,3059.697814,31.32838727,0
216,3059.344604,31.33117763,0
216.25,3058.996244,31.33392968,0
216.5,3058.652656,31.33664402,0
216.75,3058.313765,31.33932126,0
217,3057.979494,31.341962,0
217.25,3057.64977,31.34456681,0
217.5,3057.324522,31.34713627,0
217.75,3057.003679,31.34967094,0
218,3056.687171,31.35217135,0
218.25,3056.374931,31.35463805,0
218.5,3056.066892,31.35707155,0
218.75,3055.76299,31.35947238,0
219,3055.46316,31.36184103,0
219.25,3055.16734,31.36417801,0
219.5,3054.875469,31.36648379,0
219.75,3054.587487,31.36875886,0
220,3054.303333,31.37100367,0
220.25,3054.022951,31.37321869,0
220.5,3053.746284,31.37540436,0
220.75,3053.473275,31.37756113,0
221,3053.20387,31.37968942,0
221.25,3057.185596,31.34823379,0
221.5,3061.151781,31.31690093,0
221.75,3065.102519,31.2856901,0
222,3069.037907,31.25460054,0
222.25,3072.958036,31.22363151,0
222.5,3076.863001,31.19278229,0
222.75,3080.752892,31.16205215,0
223,3084.627801,31.13144037,0
223.25,3088.487817,31.10094624,0
223.5,3092.333031,31.07056906,0
223.75,3096.16353,31.04030812,0
224,3099.979401,31.01016273,0
224.25,3103.780732,30.98013221,0
224.5,3107.567609,30.95021589,0
224.75,3111.340117,30.92041308,0
225,3115.09834,30.89072311,0
225.25,3118.842362,30.86114534,0
225.5,3122.572266,30.8316791,0
225.75,3126.288133,30.80232375,0
226,3129.990046,30.77307864,0
226.25,3133.678085,30.74394313,0
226.5,3137.35233,30.71491659,0
226.75,3141.01286,30.68599841,0
227,3144.659754,30.65718794,0
227.25,3148.293089,30.62848459,0
227.5,3151.912943,30.59988775,0
227.75,3155.519393,30.5713968,0
228,3159.112513,30.54301115,0
228.25,3162.69238,30.5147302,0
228.5,3166.259067,30.48655337,0
228.75,3169.812649,30.45848007,0
229,3173.353199,30.43050973,0
229.25,3176.880789,30.40264177,0
229.5,3180.395491,30.37487562,0
229.75,3183.897377,30.34721072,0
230,3187.386518,30.31964651,0
230.25,3190.862984,30.29218243,0
230.5,3194.326843,30.26481794,0
230.75,3197.778166,30.23755249,0
231,3201.21702,30.21038554,0
231.25,3204.643474,30.18331655,0
231.5,3208.057595,30.156345,0
231.75,3211.459449,30.12947035,0
232,3214.849103,30.10269209,0
232.25,3218.226621,30.07600969,0
232.5,3221.59207,30.04942264,0
232.75,3224.945514,30.02293044,0
233,3228.287017,29.99653256,0
233.25,3231.616642,29.97022852,0
233.5,3234.934453,29.94401782,0
233.75,3238.240511,29.91789996,0
234,3241.53488,29.89187445,0
234.25,3244.817619,29.86594081,0
234.5,3248.088791,29.84009855,0
234.75,3251.348455,29.8143472,0
235,3254.596672,29.78868629,0
235.25,3257.833502,29.76311534,0
235.5,3261.059003,29.73763388,0
235.75,3264.273234,29.71224145,0
236,3267.476253,29.6869376,0
236.25,3270.668118,29.66172187,0
236.5,3273.848886,29.6365938,0
236.75,3277.018614,29.61155295,0
237,3280.177358,29.58659887,0
237.25,3280.337635,29.58533268,100
237.5,3266.611114,29.6937722,100
237.75,3252.841281,29.80255388,100
238,3239.027565,29.91168223,100
238.25,3225.169385,30.02116186,100
238.5,3211.266145,30.13099746,100
238.75,3197.317238,30.24119382,100
239,3183.322044,30.35175585,100
239.25,3169.279932,30.46268854,0
239.5,3167.114579,30.47979482,0
239.75,3165.260442,30.4944425,0
240,3163.519578,30.50819533,0
240.25,3161.862824,30.52128369,0
240.5,3160.275006,30.53382745,0
240.75,3158.746408,30.54590337,0
241,3157.270126,30.55756601,0
241.25,3155.840925,30.5688567,0
241.5,3154.454663,30.57980816,0
241.75,3153.10796,30.59044712,0
242,3151.797985,30.60079592,0
242.25,3150.522326,30.61087362,0
242.5,3149.278898,30.6206967,0
242.75,3148.065872,30.63027961,0
243,3146.881628,30.63963514,0
243.25,3145.724721,30.64877471,0
243.5,3144.593848,30.6577086,0
243.75,3143.487831,30.66644614,0
244,3142.405592,30.67499582,0
244.25,3141.346148,30.68336543,0
244.5,3140.308591,30.69156213,0
244.75,3139.292083,30.69959255,0
245,3138.295846,30.70746282,0
245.25,3137.319156,30.71517867,0
245.5,3136.361337,30.72274544,0
245.75,3135.421756,30.73016813,0
246,3134.499819,30.73745143,0
246.25,3133.594967,30.74459976,0
246.5,3132.706672,30.75161729,0
246.75,3131.834437,30.75850795,0
247,3130.977789,30.76527546,0
247.25,3130.136282,30.77192337,0
247.5,3129.309489,30.77845504,0
247.75,3128.497007,30.78487364,0
248,3127.698451,30.79118224,0
248.25,3126.913452,30.79738373,0
248.5,3126.14166,30.80348088,0
248.75,3125.382739,30.80947636,0
249,3124.636367,30.8153727,0
249.25,3123.902237,30.82117233,0
249.5,3123.180052,30.82687759,0
249.75,3122.469528,30.83249073,0
250,3121.770392,30.8380139,0
250.25,3121.082382,30.84344918,0
250.5,3120.405244,30.84879857,0
250.75,3119.738736,30.85406399,0
251,3119.082621,30.8592473,0
251.25,3118.436673,30.86435028,0
251.5,3117.800673,30.86937468,0
251.75,3117.174409,30.87432217,0
252,3116.557677,30.87919435,0
252.25,3115.950278,30.88399281,0
252.5,3115.35202,30.88871904,0
252.75,3114.762719,30.89337452,0
253,3114.182193,30.89796067,0
253.25,3113.610269,30.90247888,0
253.5,3113.046777,30.90693046,0
253.75,3112.491552,30.91131674,0
254,3111.944436,30.91563896,0
254.25,3111.405272,30.91989835,0
254.5,3110.873912,30.9240961,0
254.75,3110.350207,30.92823337,0
255,3109.834016,30.93231128,0
255.25,3109.325199,30.93633092,0
255.5,3108.823623,30.94029337,0
255.75,3108.329156,30.94419967,0
256,3107.84167,30.94805081,0
256.25,3107.361039,30.95184779,0
256.5,3106.887144,30.95559156,0
256.75,3106.419865,30.95928307,0
257,3105.959086,30.96292322,0
257.25,3105.504696,30.96651291,0
257.5,3105.056583,30.97005299,0
257.75,3104.614642,30.97354433,0
258,3104.178766,30.97698775,0
258.25,3103.748854,30.98038405,0
258.5,3103.324806,30.98373403,0
258.75,3102.906524,30.98703846,0
259,3102.493913,30.99029809,0
259.25,3102.086879,30.99351365,0
259.5,3101.685331,30.99668588,0
259.75,3101.289181,30.99981547,0
260,3100.89834,31.00290312,0
260.25,3100.512723,31.00594949,0
260.5,3100.132247,31.00895525,0
260.75,3099.75683,31.01192104,0
261,3099.386392,31.0148475,0
261.25,3099.020855,31.01773525,0
261.5,3098.660141,31.02058488,0
261.75,3098.304177,31.023397,0
262,3097.952887,31.02617219,0
262.25,3097.606201,31.02891101,0
262.5,3097.264046,31.03161403,0
262.75,3096.926355,31.03428179,0
263,3096.593059,31.03691483,0
263.25,3096.264091,31.03951368,0
263.5,3095.939387,31.04207885,0
263.75,3095.618881,31.04461084,0
264,3095.302512,31.04711016,0
264.25,3094.990218,31.04957728,0
264.5,3094.681937,31.05201269,0
264.75,3094.377612,31.05441686,0
265,3098.2003,31.02421763,0
265.25,3102.008406,30.99413359,0
265.5,3105.802019,30.96416405,0
265.75,3109.581222,30.93430835,0
266,3113.346101,30.9045658,0
266.25,3117.096741,30.87493575,0
266.5,3120.833223,30.84541753,0
266.75,3124.555632,30.81601051,0
267,3128.264047,30.78671403,0
267.25,3131.958551,30.75752744,0
267.5,3135.639224,30.72845013,0
267.75,3139.306145,30.69948145,0
268,3142.959394,30.67062079,0
268.25,3146.599047,30.64186753,0
268.5,3150.225184,30.61322105,0
268.75,3153.83788,30.58468075,0
269,3157.437212,30.55624603,0
269.25,3161.023255,30.52791629,0
269.5,3164.596084,30.49969094,0
269.75,3168.155773,30.47156939,0
270,3171.702396,30.44355107,0
270.25,3175.236025,30.4156354,0
270.5,3178.756734,30.3878218,0
270.75,3182.264593,30.36010972,0
271,3185.759673,30.33249858,0
271.25,3189.242045,30.30498784,0
271.5,3192.71178,30.27757694,0
271.75,3196.168945,30.25026533,0
272,3199.61361,30.22305248,0
272.25,3203.045843,30.19593784,0
272.5,3206.465712,30.16892088,0
272.75,3209.873282,30.14200107,0
273,3213.268622,30.11517789,0
273.25,3216.651796,30.08845081,0
273.5,3220.02287,30.06181933,0
273.75,3223.381909,30.03528292,0
274,3226.728977,30.00884108,0
274.25,3230.064138,29.98249331,0
274.5,3233.387455,29.95623911,0
274.75,3236.69899,29.93007798,0
275,3239.998806,29.90400943,0
275.25,3243.286966,29.87803297,0
275.5,3246.563529,29.85214812,0
275.75,3249.828556,29.82635441,0
276,3253.082108,29.80065134,0
276.25,3256.324245,29.77503846,0
276.5,3259.555026,29.74951529,0
276.75,3262.77451,29.72408137,0
277,3265.982754,29.69873624,0
277.25,3269.179818,29.67347944,0
277.5,3272.365758,29.64831051,0
277.75,3275.540632,29.62322901,0
278,3278.704495,29.59823449,0
278.25,3281.857405,29.5733265,0
278.5,3284.999416,29.54850461,0
278.75,3288.130585,29.52376838,0
279,3291.250966,29.49911737,0
279.25,3294.360613,29.47455116,0
279.5,3297.45958,29.45006932,0
279.75,3300.547921,29.42567142,0
280,3303.62569,29.40135705,0
280.25,3306.692939,29.37712579,0
280.5,3309.74972,29.35297722,0
280.75,3312.796085,29.32891093,0
281,3315.832086,29.30492652,0
281.25,3318.857775,29.28102358,0
281.5,3321.873202,29.2572017,0
281.75,3324.878417,29.2334605,0
282,3327.873472,29.20979957,0
282.25,3330.858414,29.18621853,0
282.5,3330.951301,29.18548472,100
282.75,3317.380833,29.29269142,100
283,3303.769078,29.40022428,100
283.25,3290.115506,29.5080875,100
283.5,3276.419576,29.61628535,100
283.75,3262.680735,29.72482219,100
284,3248.898421,29.83370247,100
284.25,3235.07206,29.94293073,100
284.5,3221.201065,30.05251159,100
284.75,3207.284837,30.16244979,100
285,3193.322767,30.27275014,100
285.25,3179.314232,30.38341757,0
285.5,3177.145025,30.40055431,0
285.75,3175.285844,30.41524183,0
286,3173.539598,30.42903717,0
286.25,3171.87723,30.44216988,0
286.5,3170.283622,30.45475939,0
286.75,3168.749092,30.46688217,0
287,3167.26676,30.47859259,0
287.25,3165.831413,30.48993184,0
287.5,3164.438922,30.50093252,0
287.75,3163.085918,30.51162125,0
288,3161.769581,30.52202031,0
288.25,3160.48751,30.53214867,0
288.5,3159.237623,30.54202278,0
288.75,3158.018099,30.55165702,0
289,3156.827324,30.56106414,0
289.25,3155.663858,30.57025552,0
289.5,3154.526403,30.57924142,0
289.75,3153.413782,30.58803112,0
290,3152.324925,30.59663309,0
290.25,3151.258848,30.6050551,0
290.5,3150.214648,30.61330428,0
290.75,3149.191489,30.62138723,0
291,3148.188597,30.62931009,0
291.25,3147.205248,30.63707854,0
291.5,3146.24077,30.64469792,0
291.75,3145.294531,30.6521732,0
292,3144.365939,30.65950908,0
292.25,3143.454436,30.66670995,0
292.5,3142.559498,30.67377997,0
292.75,3141.680626,30.68072306,0
293,3140.81735,30.68754293,0
293.25,3139.969225,30.69424312,0
293.5,3139.135826,30.70082697,0
293.75,3138.316751,30.70729767,0
294,3137.511614,30.71365825,0
294.25,3136.72005,30.7199116,0
294.5,3135.941708,30.7260605,0
294.75,3135.176254,30.7321076,0
295,3134.423366,30.73805541,0
295.25,3133.682736,30.74390638,0
295.5,3132.954071,30.74966284,0
295.75,3132.237087,30.75532702,0
296,3131.53151,30.76090107,0
296.25,3130.83708,30.76638707,0
296.5,3128.261639,30.78673305,26.26896004
296.75,3122.947835,30.8287121,27.47705111
297,3117.484699,30.87187088,28.65848503
297.25,3111.874811,30.91618899,29.81552869
297.5,3106.120475,30.96164825,30.95009494
297.75,3100.223754,31.00823235,32.06381393
298,3094.186505,31.05592661,33.15808706
298.25,3088.010408,31.10471778,34.23412837
298.5,3081.696985,31.15459382,35.29299686
298.75,3075.247623,31.20554378,36.33562199
299,3068.663583,31.25755769,37.36282406
299.25,3061.946018,31.31062646,38.37533065
299.5,3055.095979,31.36474176,39.37379008
299.75,3048.11443,31.419896,40.3587824
300,3041.002252,31.47608221,41.33082857
300.25,3033.760249,31.53329403,42.29039811
300.5,3026.389159,31.59152565,43.23791555
300.75,3018.889652,31.65077175,44.17376583
301,3011.262342,31.71102749,45.09829897
301.25,3003.507786,31.77228849,46.01183404
301.5,2995.626486,31.86953887,46.9146626
301.75,2987.6189,31.99685949,47.80705159
302,2979.485435,32.12618159,48.68924595
302.25,2971.226455,32.25749936,49.56147087
302.5,2962.842284,32.39080768,50.42393371
302.75,2954.333204,32.52610205,51.27682573
303,2945.699458,32.66337862,52.12032366
303.25,2936.941253,32.80263408,38.18659046
303.5,2929.959517,32.91364368,39.25549093
303.75,2922.830741,33.02699121,40.30937773
304,2915.555919,33.14266089,41.34885645
304.25,2908.135951,33.26063839,42.37446878
304.5,2900.571651,33.38091076,43.38670093
304.75,2892.863756,33.50346628,44.38599073
305,2885.01293,33.62829442,45.37273365
305.25,2877.019769,33.75538568,46.34728785
305.5,2868.884805,33.8847316,47.30997849
305.75,2860.608511,34.01632467,48.2611015
306,2852.191304,34.15015827,49.20092675
306.25,2843.633545,34.28622664,50.12970087
306.5,2834.935546,34.42452482,51.0476496
306.75,2826.09757,34.56504864,51.95498
307,2817.119832,34.70779467,52.85188221
307.25,2808.002503,34.85276021,53.73853114
307.5,2798.745708,34.99994324,54.6150879
307.75,2789.349532,35.14934243,55.48170108
308,2779.814017,35.30095713,56.33850788
308.25,2770.139163,35.45478731,57.1856351
308.5,2760.324932,35.61083358,58.02320012
308.75,2750.371245,35.7690972,58.85131163
309,2740.277985,35.92958003,59.6700704
309.25,2730.044997,36.09228455,60.47956995
309.5,2719.672085,36.25721385,61.2798971
309.75,2709.159017,36.42437163,62.07113257
310,2698.505522,36.59376221,62.85335139
310.25,2687.711289,36.7653905,63.62662344
310.5,2676.775972,36.93926205,64.39101374
310.75,2665.699182,37.11538301,65.14658293
311,2654.480493,37.29376016,65.89338753
311.25,2643.11944,37.47440091,66.63148026
311.5,2631.615514,37.65731332,67.36091037
311.75,2619.96817,37.8425061,68.08172383
312,2608.176817,38.02998862,68.79396363
312.25,2596.240823,38.21977091,69.49766995
312.5,2584.159514,38.41186373,70.19288041
312.75,2571.932169,38.60627852,70.87963021
313,2559.558023,38.80302744,71.55795233
313.25,2547.036264,39.00212341,72.22787771
313.5,2534.36603,39.20358012,72.88943534
313.75,2521.546414,39.40741202,73.54265245
314,2508.576452,39.61363442,74.18755463
314.25,2495.455131,39.82226342,74.82416592
314.5,2482.181383,40.03331602,75.45250896
314.75,2468.754082,40.2468101,76.07260507
315,2455.172045,40.46276448,76.68447435
315.25,2441.434029,40.68119894,77.28813576
315.5,2427.538725,40.90213428,77.88360723
315.75,2413.484761,41.12559231,78.47090573
316,2399.270695,41.35159595,79.05004733
316.25,2384.895016,41.58016925,79.62104728
316.5,2370.356137,41.81133743,80.18392007
316.75,2355.652394,42.04512694,80.73867951
317,2340.782042,42.28156553,81.28533875
317.25,2325.743253,42.52068229,81.82391037
317.5,2310.534106,42.76250771,82.3544064
317.75,2295.152592,43.00707378,0
318,2293.273194,43.03695622,0
318.25,2291.393795,43.06683866,0
318.5,2289.984587,43.08924507,0
318.75,2288.727454,43.10923349,0
319,2287.57992,43.12747927,0
319.25,2286.519822,43.14433484,0
319.5,2285.532986,43.16002553,0
319.75,2284.609369,43.17471104,0
320,2283.741389,43.18851191,0
320.25,2282.923075,43.20152311,0
320.5,2282.149571,43.21382182,0
320.75,2281.416841,43.22547222,0
321,2280.721462,43.23652876,0
321.25,2280.060489,43.24703823,0
321.5,2279.431358,43.25704142,0
321.75,2278.831813,43.26657417,0
322,2278.259853,43.27566834,0
322.25,2277.713686,43.28435239,0
322.5,2277.191703,43.29265192,0
322.75,2276.692445,43.30059013,0
323,2276.214585,43.3081881,0
323.25,2275.756911,43.31546511,0
323.5,2275.318313,43.32243883,0
323.75,2274.897765,43.32912553,0
324,2274.494324,43.33554024,0
324.25,2274.107114,43.34169688,0
324.5,2273.735321,43.34760839,0
324.75,2273.378189,43.35328679,0
325,2273.035011,43.35874332,0
325.25,2272.705127,43.36398849,0
325.5,2272.387917,43.36903212,0
325.75,2272.082802,43.37388345,0
326,2271.789236,43.37855115,0
326.25,2271.506704,43.3830434,0
326.5,2271.234723,43.3873679,0
326.75,2270.972836,43.39153191,0
327,2270.72061,43.39554231,0
327.25,2270.477636,43.39940558,0
327.5,2270.243529,43.4031279,0
327.75,2270.017919,43.40671509,0
328,2269.80046,43.41017269,0
328.25,2269.59082,43.41350597,0
328.5,2269.388684,43.41671993,0
328.75,2269.193753,43.41981932,0
329,2272.797417,43.36252106,0
329.25,2276.369011,43.30573273,0
329.5,2279.908715,43.24945144,0
329.75,2283.416709,43.19367433,0
330,2286.893172,43.13839856,0
330.25,2290.338282,43.08362131,0
330.5,2293.752217,43.02933976,0
330.75,2297.135151,42.97555111,0
331,2300.487259,42.92225258,0
331.25,2303.808716,42.86944142,0
331.5,2307.099695,42.81711486,0
331.75,2310.360367,42.76527017,0
332,2313.590904,42.71390462,0
332.25,2316.791478,42.66301551,0
332.5,2319.962256,42.61260012,0
332.75,2323.103409,42.56265579,0
333,2326.215105,42.51317982,0
333.25,2329.297512,42.46416956,0
333.5,2332.350795,42.41562236,0
333.75,2335.375122,42.36753556,0
334,2338.370658,42.31990654,0
334.25,2341.337568,42.27273267,0
334.5,2344.276016,42.22601134,0
334.75,2347.186166,42.17973996,0
335,2350.068182,42.13391591,0
335.25,2352.922226,42.08853661,0
335.5,2355.74846,42.04359949,0
335.75,2358.547045,41.99910198,0
336,2361.318144,41.9550415,0
336.25,2364.061917,41.91141551,0
336.5,2366.778525,41.86822146,0
336.75,2369.468126,41.8254568,0
337,2372.130881,41.783119,0
337.25,2374.766948,41.74120552,0
337.5,2377.376487,41.69971385,0
337.75,2379.959656,41.65864147,0
338,2382.516613,41.61798585,0
338.25,2385.047515,41.57774451,0
338.5,2387.55252,41.53791492,0
338.75,2390.031786,41.49849461,0
339,2392.485468,41.45948106,0
339.25,2394.913723,41.4208718,0
339.5,2397.316708,41.38266434,0
339.75,2399.694579,41.34485619,0
340,2402.047491,41.30744489,0
340.25,2404.375601,41.27042795,0
340.5,2406.679062,41.23380291,0
340.75,2410.918345,41.16639832,0
341,2415.132283,41.09939671,0
341.25,2419.321008,41.03279597,0
341.5,2423.484653,40.96659401,0
341.75,2427.623348,40.90078877,0
342,2431.737221,40.83537819,0
342.25,2435.8264,40.77036024,0
342.5,2439.891012,40.70573291,0
342.75,2443.931183,40.6414942,0
343,2447.947036,40.57764213,0
343.25,2451.938696,40.51417474,0
343.5,2455.906284,40.45109009,0
343.75,2459.849921,40.38838625,0
344,2463.769729,40.32606131,0
344.25,2467.665825,40.26411338,0
344.5,2471.538329,40.20254057,0
344.75,2475.387357,40.14134103,0
345,2479.213025,40.0805129,0
345.25,2483.01545,40.02005434,0
345.5,2486.794745,39.95996356,0
345.75,2490.551024,39.90023872,0
346,2494.284399,39.84087806,0
346.25,2497.994982,39.78187978,0
346.5,2501.682885,39.72324213,0
346.75,2505.348217,39.66496336,0
347,2508.991087,39.60704172,0
347.25,2512.611604,39.5494755,0
347.5,2516.209875,39.49226299,0
347.75,2519.786008,39.43540248,0
348,2523.340108,39.37889228,0
348.25,2526.872281,39.32273073,0
348.5,2530.382631,39.26691616,0
348.75,2533.871263,39.21144692,0
349,2537.338279,39.15632136,0
349.25,2540.783783,39.10153786,0
349.5,2544.207875,39.04709479,0
349.75,2547.610657,38.99299056,0
350,2550.992229,38.93922356,0
350.25,2554.352692,38.8857922,0
350.5,2557.692144,38.83269492,0
350.75,2561.010684,38.77993013,0
351,2564.30841,38.72749628,0
351.25,2567.585419,38.67539183,0
351.5,2570.841809,38.62361524,0
351.75,2574.077674,38.57216498,0
352,2577.293112,38.52103952,0
352.25,2580.488217,38.47023735,0
352.5,2583.663083,38.41975698,0
352.75,2586.817804,38.36959691,0
353,2589.952475,38.31975565,0
353.25,2593.067187,38.27023173,0
353.5,2596.162033,38.22102367,0
353.75,2599.237106,38.17213002,0
354,2602.292496,38.12354932,0
354.25,2605.328294,38.07528012,0
354.5,2608.344591,38.027321,0
354.75,2611.341477,37.97967051,0
355,2614.319042,37.93232724,0
355.25,2617.277374,37.88528976,0
355.5,2620.216561,37.83855667,0
355.75,2623.136694,37.79212657,0
356,2626.037858,37.74599806,0
356.25,2628.920141,37.70016976,0
356.5,2631.783631,37.65464027,0
356.75,2634.628413,37.60940823,0
357,2637.454575,37.56447226,0
357.25,2640.262201,37.51983101,0
357.5,2643.051377,37.47548311,0
357.75,2645.822188,37.43142722,0
358,2648.574718,37.38766199,0
358.25,2651.309052,37.34418607,0
358.5,2654.025274,37.30099815,0
358.75,2646.133706,37.42647407,67.25088476
359,2634.550981,37.6106394,67.96682464
359.25,2622.826334,37.79706129,68.674318
359.5,2610.959158,37.98574939,69.37340514
359.75,2598.948802,38.17671404,70.06412378
360,2586.794574,38.36996627,70.74650929
360.25,2574.495737,38.56551778,71.42059483
360.5,2562.051509,38.76338101,72.08641153
360.75,2549.461061,38.96356914,72.74398861
361,2536.723517,39.16609608,73.39335353
361.25,2523.837952,39.37097657,74.03453212
361.5,2510.803389,39.57822612,74.66754871
361.75,2497.6188,39.78786107,75.29242618
362,2484.283103,39.99989867,75.90918613
362.25,2470.795157,40.214357,76.51784895
362.5,2457.153767,40.43125511,77.11843389
362.75,2443.357673,40.650613,77.71095917
363,2429.405555,40.87245167,78.29544204
363.25,2415.296029,41.09679314,78.87189886
363.5,2401.027639,41.32366055,79.44034517
363.75,2386.598861,41.55307812,80.00079575
364,2372.008096,41.78507128,80.55326467
364.25,2357.253668,42.01966668,81.09776538
364.5,2342.33382,42.25689226,81.63431072
364.75,2327.246712,42.49677728,82.162913
365,2311.990413,42.73935244,82.68358402
365.25,2296.5629,42.98464989,83.19633517
365.5,2280.962054,43.23270334,83.70117738
365.75,2265.185652,43.48354814,84.19812125
366,2249.231363,43.73722133,84.68717705
366.25,2233.096745,43.99376176,85.16835472
366.5,2216.779234,44.25321019,85.64166396
366.75,2200.276141,44.51560935,86.10711425
367,2183.584646,44.78100413,86.56471483
367.25,2166.701785,45.04944162,87.0144748
367.5,2149.624447,45.32097129,87.4564031
367.75,2132.349364,45.59564511,87.89050853
368,2114.873101,45.8735177,88.31679981
368.25,2097.192043,46.15464651,88.73528557
368.5,2079.30239,46.439092,89.14597438
368.75,2061.20014,46.72691778,89.54887478
369,2042.881076,47.01819089,89.94399529
369.25,2024.340755,47.312982,0
369.5,2022.517959,47.34196445,0
369.75,2020.695163,47.37094691,0
370,2019.43119,47.39104407,0
370.25,2018.335833,47.40846026,0
370.5,2017.359974,47.42397642,0
370.75,2016.477949,47.43800061,0
371,2015.673375,47.45079334,0
371.25,2014.934674,47.46253868,0
371.5,2014.253142,47.47337504,0
371.75,2013.621949,47.483411,0
372,2013.035571,47.49273443,0
372.25,2012.489433,47.50141802,0
372.5,2011.979679,47.50952311,0
372.75,2011.50301,47.51710214,0
373,2011.05657,47.52420054,0
373.25,2010.637859,47.53085804,0
373.5,2010.244675,47.53710967,0
373.75,2009.875058,47.54298657,0
374,2009.52726,47.54851657,0
374.25,2009.199705,47.55372469,0
374.5,2008.890972,47.55863354,0
374.75,2008.599772,47.56326362,0
375,2008.324931,47.5676336,0
375.25,2008.065374,47.57176055,0
375.5,2007.820119,47.57566011,0
375.75,2007.588261,47.57934664,0
376,2007.368969,47.5828334,0
376.25,2007.161471,47.5861326,0
376.5,2006.965058,47.58925557,0
376.75,2006.779069,47.5922128,0
377,2006.602891,47.59501403,0
377.25,2006.435954,47.59766833,0
377.5,2006.277728,47.60018413,0
377.75,2006.127716,47.60256932,0
378,2005.985455,47.60483126,0
378.25,2005.850514,47.60697683,0
378.5,2005.722487,47.60901246,0
378.75,2005.600993,47.61094421,0
379,2005.485678,47.61277772,0
379.25,2005.376207,47.61451831,0
379.5,2005.272265,47.61617098,0
379.75,2012.833718,47.49594388,0
380,2020.358734,47.37629613,0
380.25,2027.847729,47.25722111,0
380.5,2035.301111,47.13871233,0
380.75,2042.719281,47.02076343,0
381,2050.102632,46.90336816,0
381.25,2057.451548,46.78652038,0
381.5,2064.766409,46.6702141,0
381.75,2072.047584,46.55444342,0
382,2079.295438,46.43920254,0
382.25,2086.510328,46.32448578,0
382.5,2093.692605,46.21028758,0
382.75,2100.842614,46.09660244,0
383,2107.960691,45.98342501,0
383.25,2115.047171,45.87074998,0
383.5,2122.102378,45.75857219,0
383.75,2129.126634,45.64688652,0
384,2136.120252,45.53568799,0
384.25,2143.083544,45.42497166,0
384.5,2150.016811,45.3147327,0
384.75,2156.920354,45.20496636,0
385,2163.794467,45.09566798,0
385.25,2170.639437,44.98683296,0
385.5,2177.455549,44.87845678,0
385.75,2184.243081,44.770535,0
386,2191.00231,44.66306327,0
386.25,2197.733504,44.55603728,0
386.5,2204.43693,44.44945282,0
386.75,2211.112848,44.34330572,0
387,2217.761516,44.2375919,0
387.25,2224.383186,44.13230734,0
387.5,2230.978109,44.02744807,0
387.75,2237.546529,43.9230102,0
